city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Kalinagar,22.4383,88.115,India,IN,IND,West Bengal,,11358,1356809062
Kalinagar,22.4206,88.8655,India,IN,IND,West Bengal,,8679,1356171774
Kalingalan Caluang,5.8833,121.2667,Philippines,PH,PHL,Sulu,,39549,1608192303
Kalingapatnam,18.3389,84.1205,India,IN,IND,Andhra Pradesh,,6459,1356158246
Kaliningrad,54.7167,20.5,Russia,RU,RUS,Kaliningradskaya Oblast’,admin,475056,1643178106
Kalininsk,51.5,44.45,Russia,RU,RUS,Saratovskaya Oblast’,,15821,1643016449
Kalinkavichy,52.1333,29.3333,Belarus,BY,BLR,Homyel’skaya Voblasts’,minor,37633,1112264242
Kalipatnam,16.3904,81.5295,India,IN,IND,Andhra Pradesh,,11839,1356970385
Kaliro,0.8949,33.5048,Uganda,UG,UGA,Kaliro,admin,,1800764757
Kalispell,48.2156,-114.3262,United States,US,USA,Montana,,39182,1840018350
Kalisz,51.757,18.083,Poland,PL,POL,Wielkopolskie,minor,99761,1616861321
Kaliyaganj,25.63,88.32,India,IN,IND,West Bengal,,53530,1356116477
Kalkar,51.7389,6.2925,Germany,DE,DEU,North Rhine-Westphalia,,13902,1276383703
Kalkara,35.8892,14.5294,Malta,MT,MLT,Kalkara,admin,3014,1470563392
Kalkuni,14.6,74.8333,India,IN,IND,Karnātaka,,8844,1356030366
Kall,50.5497,6.5497,Germany,DE,DEU,North Rhine-Westphalia,,11264,1276548947
Kalla,16.5374,81.4087,India,IN,IND,Andhra Pradesh,,6853,1356928581
Kallankurichchi,11.1504,79.1199,India,IN,IND,Tamil Nādu,,5385,1356248043
Kallithea,37.95,23.7,Greece,GR,GRC,Attiki,minor,100641,1300675902
Kallur,17.2,80.55,India,IN,IND,Telangana,,15807,1356501492
Kalmali,16.1978,77.2061,India,IN,IND,Karnātaka,,5638,1356105487
Kalmar,56.6694,16.3218,Sweden,SE,SWE,Kalmar,admin,41388,1752640618
Kalmiuske,47.6667,38.0667,Ukraine,UA,UKR,Donets’ka Oblast’,minor,11603,1804369480
Kalmthout,51.3833,4.4764,Belgium,BE,BEL,Flanders,,18608,1056545149
Kalna,23.22,88.37,India,IN,IND,West Bengal,,56722,1356051768
Kalocsa,46.5333,18.9856,Hungary,HU,HUN,Bács-Kiskun,minor,15490,1348222203
Kalsdorf bei Graz,46.9661,15.4817,Austria,AT,AUT,Steiermark,,6954,1040063428
Kaltan,53.5167,87.2667,Russia,RU,RUS,Kemerovskaya Oblast’,,20841,1643027336
Kaltenkirchen,53.8397,9.9603,Germany,DE,DEU,Schleswig-Holstein,,21813,1276286164
Kaltennordheim,50.6333,10.1667,Germany,DE,DEU,Thuringia,,5853,1276694949
Kaluga,54.5333,36.2667,Russia,RU,RUS,Kaluzhskaya Oblast’,admin,341892,1643161747
Kalungu,-0.1667,31.7569,Uganda,UG,UGA,Kalungu,admin,,1800770335
Kalush,49.0442,24.3597,Ukraine,UA,UKR,Ivano-Frankivs’ka Oblast’,minor,66406,1804375295
Kalvarija,54.4147,23.2281,Lithuania,LT,LTU,Kalvarijos,admin,3766,1440799248
Kalwakurti,16.65,78.48,India,IN,IND,Telangana,,28060,1356100988
Kalyan,19.2502,73.1602,India,IN,IND,Mahārāshtra,,1576614,1356172246
Kalyandrug,14.55,77.1,India,IN,IND,Andhra Pradesh,,32328,1356922416
Kalyani,22.975,88.4344,India,IN,IND,West Bengal,,100575,1356108133
Kalyazin,57.2333,37.85,Russia,RU,RUS,Tverskaya Oblast’,,12770,1643298637
Kalymnos,36.9512,26.9832,Greece,GR,GRC,Notio Aigaio,minor,12324,1300286595
Kalynivka,49.4472,28.5231,Ukraine,UA,UKR,Vinnyts’ka Oblast’,minor,18906,1804606611
Kalynivka,50.2256,30.2319,Ukraine,UA,UKR,Kyyivs’ka Oblast’,,5198,1804498654
Kamagaya,35.7769,140.0008,Japan,JP,JPN,Chiba,,109370,1392541992
Kamaishi,39.2758,141.8856,Japan,JP,JPN,Iwate,,33061,1392589485
Kamakurayama,35.3197,139.5525,Japan,JP,JPN,Kanagawa,,172929,1392220561
Kamalapuram,14.5833,78.65,India,IN,IND,Andhra Pradesh,,20623,1356435309
Kamalapuram,18.16,79.5406,India,IN,IND,Telangana,,10423,1356308072
Kamalasai,16.3383,103.5756,Thailand,TH,THA,Kalasin,minor,9942,1764734520
Kamalia,30.7258,72.6447,Pakistan,PK,PAK,Punjab,,121401,1586927428
Kamalshahr,35.8622,50.8717,Iran,IR,IRN,Alborz,,141166,1364102350
Kaman,39.3575,33.7239,Turkey,TR,TUR,Kırşehir,minor,10067,1792722636
Kamanjab,-19.6286,14.8454,Namibia,NA,NAM,Kunene,,6012,1516467402
Kamareddipet,18.3167,78.35,India,IN,IND,Telangana,,80315,1356010343
Kamargani,22.5475,88.6606,India,IN,IND,West Bengal,,9555,1356656536
Kamarhati,22.67,88.37,India,IN,IND,West Bengal,,330211,1356676559
Kamarpalli,18.9219,78.5081,India,IN,IND,Telangana,,6865,1356539660
Kamata,33.5633,130.7117,Japan,JP,JPN,Fukuoka,,35208,1392357723
Kamavarapukota,17.0033,81.1953,India,IN,IND,Andhra Pradesh,,16790,1356057733
Kambaduru,14.3575,77.2186,India,IN,IND,Andhra Pradesh,,15441,1356132175
Kambar,27.5868,68.001,Pakistan,PK,PAK,Sindh,,97691,1586424773
Kambarka,56.2667,54.2,Russia,RU,RUS,Udmurtiya,,10276,1643279946
Kambove,-10.87,26.6,Congo,CD,COD,Haut-Katanga,,36702,1180986023
Kamen,51.5917,7.6653,Germany,DE,DEU,North Rhine-Westphalia,,42971,1276465116
Kamenice,42.5839,21.575,Kosovo,XK,XKS,Kamenicë,admin,36085,1901851592
Kamenka,53.1833,44.05,Russia,RU,RUS,Penzenskaya Oblast’,,35929,1643795205
Kamen'-na-Obi,53.7919,81.3486,Russia,RU,RUS,Altayskiy Kray,,44564,1643009870
Kamennogorsk,60.95,29.1333,Russia,RU,RUS,Leningradskaya Oblast’,,6696,1643097170
Kamennomostskoye,43.7336,43.0458,Russia,RU,RUS,Kabardino-Balkariya,,5760,1643918235
Kameno,42.5698,27.2907,Bulgaria,BG,BGR,Burgas,,5477,1100253032
Kamen'-Rybolov,44.7667,132.0167,Russia,RU,RUS,Primorskiy Kray,,10909,1643554622
Kamensk-Shakhtinskiy,48.3167,40.2667,Russia,RU,RUS,Rostovskaya Oblast’,minor,88997,1643408575
Kamensk-Ural'skiy,56.4,61.9333,Russia,RU,RUS,Sverdlovskaya Oblast’,,169929,1643640451
Kamenz,51.2667,14.1,Germany,DE,DEU,Saxony,,16995,1276558710
Kameoka,35.0133,135.5725,Japan,JP,JPN,Kyōto,,86112,1392003410
Kameshkovo,56.3492,40.9978,Russia,RU,RUS,Vladimirskaya Oblast’,,12496,1643012226
Kameyama,34.8558,136.4517,Japan,JP,JPN,Mie,,49971,1392003390
Kamez,41.3833,19.7667,Albania,AL,ALB,Tiranë,,126777,1008148968
Kami,33.6039,133.6861,Japan,JP,JPN,Kōchi,,26376,1392003485
Kami,38.5719,140.855,Japan,JP,JPN,Miyagi,,21666,1392003486
Kamiamakusa,32.5875,130.4306,Japan,JP,JPN,Kumamoto,,23973,1392003074
Kamianets-Podilskyi,48.6806,26.5806,Ukraine,UA,UKR,Khmel’nyts’ka Oblast’,minor,100462,1804779341
Kamianka-Dniprovska,47.4792,34.4232,Ukraine,UA,UKR,Zaporiz’ka Oblast’,minor,12638,1804716389
Kamianske,48.5076,34.6132,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,minor,235066,1804033242
Kamien Pomorski,53.9697,14.7858,Poland,PL,POL,Zachodniopomorskie,minor,8807,1616000112
Kamifurano,43.4556,142.4672,Japan,JP,JPN,Hokkaidō,,10500,1392709435
Kamigori,34.8736,134.3561,Japan,JP,JPN,Hyōgo,,13835,1392000469
Kamihonbetsu,43.1244,143.6106,Japan,JP,JPN,Hokkaidō,,6735,1392608478
Kamiichi,36.7,137.3667,Japan,JP,JPN,Toyama,,19318,1392722248
Kamiita,34.1214,134.405,Japan,JP,JPN,Tokushima,,11370,1392003439
Kamikawa,36.2139,139.1019,Japan,JP,JPN,Saitama,,13077,1392003364
Kamikawa,35.0642,134.7394,Japan,JP,JPN,Hyōgo,,10557,1392003365
Kami-kawabe,35.4867,137.0706,Japan,JP,JPN,Gifu,,9784,1392777604
Kamina,-8.7351,24.998,Congo,CD,COD,Haut-Lomami,admin,128803,1180363197
Kamin-Kashyrskyi,51.6242,24.9606,Ukraine,UA,UKR,Volyns’ka Oblast’,minor,12489,1804718360
Kaminokawa,36.4333,139.9167,Japan,JP,JPN,Tochigi,,30886,1392906156
Kaminoyama,38.1497,140.2678,Japan,JP,JPN,Yamagata,,29141,1392003302
Kamirenjaku,35.6833,139.5594,Japan,JP,JPN,Tōkyō,,194460,1392889022
Kamisato,36.2519,139.1447,Japan,JP,JPN,Saitama,,29987,1392003248
Kamisu,35.89,140.6647,Japan,JP,JPN,Ibaraki,,95471,1392634524
Kamitonda,33.6961,135.4289,Japan,JP,JPN,Wakayama,,15040,1392003148
Kamloops,50.6761,-120.3408,Canada,CA,CAN,British Columbia,,100046,1124735582
Kamnik,46.225,14.6097,Slovenia,SI,SVN,Kamnik,admin,13880,1705864078
Kamo,37.6667,139.0333,Japan,JP,JPN,Niigata,,25086,1392480203
Kampala,0.3136,32.5811,Uganda,UG,UGA,Kampala,primary,1659600,1800406299
Kampen,52.55,5.9,Netherlands,NL,NLD,Overijssel,minor,53779,1528270646
Kampene,-3.5968,26.6671,Congo,CD,COD,Maniema,,37034,1180064621
Kampenhout,50.95,4.55,Belgium,BE,BEL,Flanders,,11898,1056286425
Kamphaeng Phet,16.4811,99.5222,Thailand,TH,THA,Kamphaeng Phet,admin,29178,1764367755
Kamp-Lintfort,51.5,6.5333,Germany,DE,DEU,North Rhine-Westphalia,,37391,1276081102
Kampong Beribi,4.8841,114.896,Brunei,BN,BRN,Brunei and Muara,,5679,1096260318
Kampong Cham,12,105.45,Cambodia,KH,KHM,Kampong Cham,admin,118242,1116115849
Kampong Chhnang,12.25,104.6667,Cambodia,KH,KHM,Kampong Chhnang,admin,41700,1116735270
Kampong Lambak,4.9687,114.9458,Brunei,BN,BRN,Brunei and Muara,,7293,1096239365
Kampong Mata Mata,4.9017,114.8958,Brunei,BN,BRN,Brunei and Muara,,6126,1096388979
Kampong Mulaut,4.8693,114.8466,Brunei,BN,BRN,Brunei and Muara,,5846,1096720047
Kampong Rimba,4.9271,114.9059,Brunei,BN,BRN,Brunei and Muara,,5013,1096732835
Kampong Speu,11.452,104.519,Cambodia,KH,KHM,Kampong Speu,admin,33231,1116446492
Kampong Thom,12.7,104.9,Cambodia,KH,KHM,Kampong Thom,admin,31871,1116471297
Kampong Thum,12.712,104.889,Cambodia,KH,KHM,Kampong Thom,,19951,1116000326
Kampong Tunah Jambu,4.9957,115.0019,Brunei,BN,BRN,Brunei and Muara,,8809,1096755570
Kampot,10.6,104.1667,Cambodia,KH,KHM,Kampot,admin,39186,1116966757
Kamsar,10.65,-14.6167,Guinea,GN,GIN,Boké,,68999,1324075393
Kamuli,0.9472,33.1197,Uganda,UG,UGA,Kamuli,admin,12764,1800849421
Kamwenge,0.2111,30.4208,Uganda,UG,UGA,Kamwenge,admin,,1800010095
Kamyanyets,52.4028,23.8083,Belarus,BY,BLR,Brestskaya Voblasts’,,8349,1112796625
Kamyshin,50.0833,45.4,Russia,RU,RUS,Volgogradskaya Oblast’,,111100,1643117920
Kamyshlov,56.85,62.7167,Russia,RU,RUS,Sverdlovskaya Oblast’,,26444,1643094029
Kamyzyak,46.1167,48.0833,Russia,RU,RUS,Astrakhanskaya Oblast’,,15984,1643101212
Kanada,33.7761,130.9806,Japan,JP,JPN,Fukuoka,,36075,1392483747
Kanaganapalle,14.45,77.5167,India,IN,IND,Andhra Pradesh,,6965,1356074036
Kanakpur,24.4976,88.0361,India,IN,IND,West Bengal,,8865,1356972843
Kanal,46.0886,13.6397,Slovenia,SI,SVN,Kanal,admin,,1705955833
Kanamarlapudi,16.1,79.8,India,IN,IND,Andhra Pradesh,,6222,1356116115
Kanan,34.4917,135.6297,Japan,JP,JPN,Ōsaka,,15497,1392003300
Kananga,-5.8961,22.4167,Congo,CD,COD,Kasaï Central,admin,1971704,1180172460
Kananya,11.1833,124.5667,Philippines,PH,PHL,Leyte,,59696,1608771995
Kanash,55.5167,47.5,Russia,RU,RUS,Chuvashiya,,45482,1643340791
Kanasin,20.9344,-89.5578,Mexico,MX,MEX,Yucatán,minor,139753,1484390572
Kanazawa,36.5611,136.6565,Japan,JP,JPN,Ishikawa,admin,462479,1392684679
Kanchanaburi,14.0194,99.5311,Thailand,TH,THA,Kanchanaburi,admin,25651,1764455558
Kanchanadit,9.1653,99.4706,Thailand,TH,THA,Surat Thani,minor,9492,1764472524
Kanchrapara,22.97,88.43,India,IN,IND,West Bengal,,129576,1356022687
Kandahar,31.6078,65.7053,Afghanistan,AF,AFG,Kandahār,admin,614254,1004003059
Kandalaksha,67.1569,32.4117,Russia,RU,RUS,Murmanskaya Oblast’,,31329,1643555433
Kandaran,25.2828,87.9904,India,IN,IND,West Bengal,,5634,1356622608
Kandel,49.0828,8.1964,Germany,DE,DEU,Rhineland-Palatinate,,9061,1276402753
Kandern,47.7144,7.6608,Germany,DE,DEU,Baden-Württemberg,,8249,1276847947
Kandgal,15.9568,76.2734,India,IN,IND,Karnātaka,,6486,1356113365
Kandhkot,28.4,69.3,Pakistan,PK,PAK,Sindh,,105011,1586311788
Kandi,23.95,88.03,India,IN,IND,West Bengal,,55632,1356979141
Kandi,11.1304,2.94,Benin,BJ,BEN,Alibori,admin,109701,1204875413
Kandlagunta,16.35,79.367,India,IN,IND,Andhra Pradesh,,6906,1356771406
Kandrakota,17.1451,82.1306,India,IN,IND,Andhra Pradesh,,6090,1356670120
Kandry,54.5667,54.1167,Russia,RU,RUS,Bashkortostan,,10885,1643092340
Kandukur,15.2165,79.9042,India,IN,IND,Andhra Pradesh,,57246,1356179414
Kandy,7.297,80.6385,Sri Lanka,LK,LKA,Central,admin,161000,1144308408
Kanegasaki,39.1956,141.1161,Japan,JP,JPN,Iwate,,15337,1392073512
Kanekallu,14.8864,77.0317,India,IN,IND,Andhra Pradesh,,19731,1356028771
Kanel,15.4833,-13.1667,Senegal,SN,SEN,Matam,,12975,1686649291
Kaneohe,21.4062,-157.7904,United States,US,USA,Hawaii,,33841,1840029498
Kaneohe Station,21.4451,-157.7515,United States,US,USA,Hawaii,,11289,1840075025
Kaneyama,38.8833,140.3394,Japan,JP,JPN,Yamagata,,5045,1392255901
Kangaba,11.9333,-8.4167,Mali,ML,MLI,Koulikoro,minor,17232,1466770326
Kangar,6.4333,100.2,Malaysia,MY,MYS,Perlis,admin,48898,1458939333
Kangaroo Flat,-36.7833,144.233,Australia,AU,AUS,Victoria,,10394,1036769935
Kangasala,61.4639,24.065,Finland,FI,FIN,Pirkanmaa,minor,32229,1246606231
Kangasniemi,61.99,26.6417,Finland,FI,FIN,Etelä-Savo,minor,5628,1246481429
Kangbao,41.8513,114.6091,China,CN,CHN,Hebei,minor,63779,1156122779
Kangersuatsiaq,72.3796,-55.5491,Greenland,GL,GRL,Qaasuitsup,,200,1304939198
Kanggye,40.9667,126.6,North Korea,KP,PRK,Chagang,admin,251971,1408728939
Kangning,38.0176,102.352,China,CN,CHN,Gansu,,10300,1156030066
Kani,35.4258,137.0611,Japan,JP,JPN,Gifu,,99545,1392198191
Kaniama,-7.5696,24.17,Congo,CD,COD,Haut-Lomami,,36481,1180770775
Kanie,35.1333,136.8,Japan,JP,JPN,Aichi,,36782,1392146454
Kanifing,13.45,-16.6667,Gambia,GM,GMB,Banjul,admin,,1270000000
Kanigiri,15.4,79.5166,India,IN,IND,Andhra Pradesh,,37420,1356020350
Kaniv,49.7447,31.4558,Ukraine,UA,UKR,Cherkas’ka Oblast’,,24532,1804910839
Kanjiza,46.0667,20.05,Serbia,RS,SRB,Kanjiža,admin,9871,1688731968
Kankaanpaa,61.8042,22.3944,Finland,FI,FIN,Satakunta,minor,11769,1246054276
Kankakee,41.1019,-87.8643,United States,US,USA,Illinois,,77429,1840008260
Kankan,10.39,-9.31,Guinea,GN,GIN,Kankan,admin,114009,1324495325
Kankandighi,21.9744,88.4659,India,IN,IND,West Bengal,,12900,1356591513
Kankipadu,16.45,80.7833,India,IN,IND,Andhra Pradesh,,14616,1356836923
Kankon,15.0109,74.0363,India,IN,IND,Goa,,12434,1356134641
Kankuria,24.658,87.9794,India,IN,IND,West Bengal,,36925,1356994427
Kanmaki,34.5628,135.7167,Japan,JP,JPN,Nara,,21145,1392530261
Kannan,35.0894,138.9453,Japan,JP,JPN,Shizuoka,,36607,1392155353
Kannapolis,35.4764,-80.6403,United States,US,USA,North Carolina,,50841,1840014560
Kanniyakumari,8.0911,77.5417,India,IN,IND,Tamil Nādu,,19678,1356026727
Kannus,63.9017,23.9151,Finland,FI,FIN,Keski-Pohjanmaa,minor,5520,1246529130
Kano,12,8.5167,Nigeria,NG,NGA,Kano,admin,3848885,1566422868
Kanoni,0.1772,31.8811,Uganda,UG,UGA,Gomba,admin,,1800973979
Kan'onjicho,34.1283,133.6628,Japan,JP,JPN,Kagawa,,56639,1392669247
Kanoya,31.3783,130.8522,Japan,JP,JPN,Kagoshima,,100880,1392003144
Kanra,36.2431,138.9219,Japan,JP,JPN,Gunma,,12567,1392003131
Kansas City,39.1239,-94.5541,United States,US,USA,Missouri,,1636715,1840008535
Kansas City,39.1234,-94.7443,United States,US,USA,Kansas,,152960,1840001626
Kansk,56.2,95.7,Russia,RU,RUS,Krasnoyarskiy Kray,,89508,1643874419
Kant,42.8833,74.85,Kyrgyzstan,KG,KGZ,Chüy,minor,21589,1417254104
Kantalia,22.7219,88.5415,India,IN,IND,West Bengal,,5724,1356997639
Kantang,7.4067,99.515,Thailand,TH,THA,Trang,minor,12533,1764372106
Kantharalak,14.6536,104.6278,Thailand,TH,THA,Sisaket,minor,19392,1764009547
Kantunilkin,21.1,-87.4833,Mexico,MX,MEX,Quintana Roo,minor,7150,1484008816
Kanuma,36.5672,139.745,Japan,JP,JPN,Tochigi,,94591,1392653831
Kanungu,-0.9575,29.7897,Uganda,UG,UGA,Kanungu,admin,,1800715667
Kanvile,9.4583,-0.8444,Ghana,GH,GHA,Northern,,5506,1288687765
Kanyato,-4.4565,30.2614,Tanzania,TZ,TZA,Kigoma,,232,1834158031
Kanye,-24.9833,25.35,Botswana,BW,BWA,Southern,admin,46831,1072506645
Kanzakimachi-kanzaki,33.3108,130.3731,Japan,JP,JPN,Saga,,30686,1392684338
Kao Liao,15.8506,100.0792,Thailand,TH,THA,Nakhon Sawan,minor,5835,1764998646
Kaohsiung,22.6167,120.3,Taiwan,TW,TWN,Kaohsiung,admin,2773533,1158331334
Kaolack,14.1389,-16.0764,Senegal,SN,SEN,Kaolack,admin,172305,1686256343
Kaoma,-14.7796,24.8,Zambia,ZM,ZMB,Western,,14212,1894846267
Kaora Abdou,14.4525,5.6604,Niger,NE,NER,Tahoua,,5672,1562343107
Kapaa,22.091,-159.352,United States,US,USA,Hawaii,,10580,1840029499
Kapakli,41.3333,27.9667,Turkey,TR,TUR,Tekirdağ,minor,85898,1792061507
Kapalong,7.5854,125.7052,Philippines,PH,PHL,Davao del Norte,,81068,1608204911
Kapan,39.2011,46.415,Armenia,AM,ARM,Syunik’,admin,43190,1051527958
Kapangan,16.5833,120.6,Philippines,PH,PHL,Benguet,,19297,1608871034
Kapatagan,7.9,123.7667,Philippines,PH,PHL,Lanao del Norte,,62571,1608715438
Kapay,8.0833,124.4,Philippines,PH,PHL,Lanao del Sur,,20581,1608601607
Kapchagay,43.8833,77.0833,Kazakhstan,KZ,KAZ,Almaty,,60100,1398649394
Kapchorwa,1.3965,34.4509,Uganda,UG,UGA,Kapchorwa,admin,,1800170407
Kapelle,51.5,3.95,Netherlands,NL,NLD,Zeeland,minor,12785,1528835251
Kapellen,51.315,4.4294,Belgium,BE,BEL,Flanders,,26540,1056965326
Kapelle-op-den-Bos,51.0167,4.3667,Belgium,BE,BEL,Flanders,,9396,1056754510
Kapenguria,1.2389,35.1119,Kenya,KE,KEN,West Pokot,admin,,1404228137
Kapfenberg,47.4394,15.2894,Austria,AT,AUT,Steiermark,,22798,1040864298
Kapileswarapuram,16.3333,80.8667,India,IN,IND,Andhra Pradesh,,5689,1356038709
Kapiri Mposhi,-13.9696,28.66,Zambia,ZM,ZMB,Central,,37942,1894676779
Kaplice,48.7386,14.4963,Czechia,CZ,CZE,Jihočeský Kraj,,7241,1203715170
Kapoeta,4.7721,33.5902,South Sudan,SS,SSD,Eastern Equatoria,,7042,1728483282
Kapolei,21.3403,-158.0665,United States,US,USA,Hawaii,,21674,1840025211
Kaposvar,46.3667,17.7833,Hungary,HU,HUN,Somogy,admin,59777,1348114190
Kappel-Grafenhausen,48.2922,7.7414,Germany,DE,DEU,Baden-Württemberg,,5096,1276940591
Kappeln,54.6614,9.9311,Germany,DE,DEU,Schleswig-Holstein,,8619,1276715573
Kappelrodeck,48.5911,8.1175,Germany,DE,DEU,Baden-Württemberg,,6068,1276366957
Kaprijke,51.2167,3.6,Belgium,BE,BEL,Flanders,,6429,1056633350
Kapsabet,0.2,35.1,Kenya,KE,KEN,Nandi,admin,17918,1404814363
Kapuskasing,49.4167,-82.4333,Canada,CA,CAN,Ontario,,8292,1124764245
Kapustin Yar,48.5672,45.7778,Russia,RU,RUS,Astrakhanskaya Oblast’,,5724,1643080261
Kapuvar,47.6,17.0331,Hungary,HU,HUN,Győr-Moson-Sopron,minor,10161,1348249118
Kapyl',53.15,27.0917,Belarus,BY,BLR,Minskaya Voblasts’,minor,10367,1112976876
Kara,9.5511,1.1861,Togo,TG,TGO,Kara,admin,,1768768827
Kara-Balta,42.8306,73.8857,Kyrgyzstan,KG,KGZ,Chüy,minor,74133,1417201811
Karabanovo,56.3089,38.7014,Russia,RU,RUS,Vladimirskaya Oblast’,,14786,1643955513
Karabash,55.4833,60.2,Russia,RU,RUS,Chelyabinskaya Oblast’,,10999,1643422680
Karabuk,41.2,32.6333,Turkey,TR,TUR,Karabük,admin,100749,1792834766
Karabulak,43.3,44.9,Russia,RU,RUS,Ingushetiya,,41469,1643010318
Karachayevsk,43.7667,41.9,Russia,RU,RUS,Karachayevo-Cherkesiya,,21067,1643606721
Karachev,53.1167,34.9833,Russia,RU,RUS,Bryanskaya Oblast’,,17466,1643019084
Karachi,24.86,67.01,Pakistan,PK,PAK,Sindh,admin,15292000,1586129469
Karagay,58.2714,54.9389,Russia,RU,RUS,Permskiy Kray,,6682,1643661470
Karaidel,55.8377,56.9098,Russia,RU,RUS,Bashkortostan,,5980,1643258338
Karaj,35.8327,50.9915,Iran,IR,IRN,Alborz,admin,1592492,1364258511
Karak,33.1167,71.0833,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,35844,1586491871
Karakax,37.2714,79.7267,China,CN,CHN,Xinjiang,minor,66541,1156181413
Karakocan,38.9551,40.0375,Turkey,TR,TUR,Elazığ,minor,13353,1792070024
Karakol,42.5,78.3833,Kyrgyzstan,KG,KGZ,Ysyk-Köl,admin,63377,1417269527
Kara-Kol,41.6333,72.6667,Kyrgyzstan,KG,KGZ,Jalal-Abad,,18843,1417090900
Karakopru,37.1803,38.8111,Turkey,TR,TUR,Şanlıurfa,minor,195552,1792525360
Karalapadu,16.507,79.8,India,IN,IND,Andhra Pradesh,,7085,1356160912
Karaman,37.1833,33.2167,Turkey,TR,TUR,Karaman,admin,76525,1792285496
Karamay,45.5928,84.8711,China,CN,CHN,Xinjiang,minor,391008,1156892128
Karamken,60.2004,151.1666,Russia,RU,RUS,Magadanskaya Oblast’,,10,1643511192
Karanchedu,15.8823,80.317,India,IN,IND,Andhra Pradesh,,11667,1356913774
Karapa,16.9,82.1667,India,IN,IND,Andhra Pradesh,,10086,1356018044
Karapinar,37.7147,33.5508,Turkey,TR,TUR,Konya,minor,12989,1792985511
Karasburg,-28.0172,18.7478,Namibia,NA,NAM,//Karas,,6054,1516005938
Karasuk,53.7333,78.0333,Russia,RU,RUS,Novosibirskaya Oblast’,,26902,1643416504
Kara-Suu,40.7,72.8833,Kyrgyzstan,KG,KGZ,Osh,minor,20862,1417321617
Karatber,22.4977,88.0649,India,IN,IND,West Bengal,,6729,1356478438
Karatepe,40.6883,30.0144,Turkey,TR,TUR,Kocaeli,,82551,1792291745
Karatsu,33.45,129.9686,Japan,JP,JPN,Saga,,116052,1392003116
Karavadi,15.549,80.1136,India,IN,IND,Andhra Pradesh,,6327,1356772600
Karbala',32.6167,44.0333,Iraq,IQ,IRQ,Karbalā’,admin,690100,1368597794
Karben,50.2322,8.7681,Germany,DE,DEU,Hesse,,22562,1276723734
Karbinci,41.8167,22.2375,Macedonia,MK,MKD,Karbinci,admin,673,1807568669
Karcag,47.3167,20.9333,Hungary,HU,HUN,Jász-Nagykun-Szolnok,minor,19732,1348514059
Karditsa,39.3647,21.9219,Greece,GR,GRC,Thessalia,minor,38554,1300471729
Kardla,58.9944,22.75,Estonia,EE,EST,Hiiumaa,admin,3230,1233977488
Kardzhali,41.6447,25.375,Bulgaria,BG,BGR,Kardzhali,admin,51242,1100473094
Karedu,15.1833,80.0667,India,IN,IND,Andhra Pradesh,,12573,1356898210
Karema,-6.8162,30.4333,Tanzania,TZ,TZA,Katavi,,16385,1834711465
Karempudi,16.4333,79.7167,India,IN,IND,Andhra Pradesh,,14385,1356058281
Karepalli,17.4539,80.2682,India,IN,IND,Telangana,,5464,1356884206
Kargasok,59.0578,80.8711,Russia,RU,RUS,Tomskaya Oblast’,,7424,1643074776
Kargat,55.2,80.2833,Russia,RU,RUS,Novosibirskaya Oblast’,,9370,1643914194
Kargilik,37.8822,77.4162,China,CN,CHN,Xinjiang,,75730,1156790418
Kargopol,61.5,38.9333,Russia,RU,RUS,Arkhangel’skaya Oblast’,,10055,1643025947
Karia Ba Mohamed,34.3667,-5.2,Morocco,MA,MAR,Fès-Meknès,,18762,1504442421
Kariali,25.3263,87.9074,India,IN,IND,West Bengal,,5467,1356832557
Kariat Ben Aouda,34.7667,-5.95,Morocco,MA,MAR,Rabat-Salé-Kénitra,,11087,1504991922
Kariba,-16.5333,28.8,Zimbabwe,ZW,ZWE,Mashonaland West,,24210,1716563536
Karibib,-21.939,15.853,Namibia,NA,NAM,Erongo,,6898,1516472073
Karimnagar,18.4333,79.15,India,IN,IND,Telangana,,289821,1356578937
Karimnagar,22.1158,88.2455,India,IN,IND,West Bengal,,5443,1356176890
Karimpur,23.9667,88.6167,India,IN,IND,West Bengal,,9661,1356853498
Karis,60.0708,23.6625,Finland,FI,FIN,Uusimaa,,8787,1246155619
Kariya,34.9893,137.0021,Japan,JP,JPN,Aichi,,153178,1392620119
Kariya,34.755,134.3903,Japan,JP,JPN,Hyōgo,,45473,1392896537
Karkkila,60.5347,24.2097,Finland,FI,FIN,Uusimaa,minor,8969,1246261386
Karlapalem,15.9333,80.55,India,IN,IND,Andhra Pradesh,,19874,1356463901
Karlovac,45.4931,15.5558,Croatia,HR,HRV,Karlovačka Županija,,53134,1191000040
Karlovo,42.642,24.8082,Bulgaria,BG,BGR,Plovdiv,,22095,1100780442
Karlovy Vary,50.2306,12.8725,Czechia,CZ,CZE,Karlovarský Kraj,admin,48319,1203518899
Karlsdorf-Neuthard,49.1364,8.5439,Germany,DE,DEU,Baden-Württemberg,,10705,1276052458
Karlsfeld,48.2167,11.4667,Germany,DE,DEU,Bavaria,,21596,1276796218
Karlshuld,48.6833,11.3,Germany,DE,DEU,Bavaria,,5799,1276524120
